paragraph,label
"5.5. A kiállított számlán feltüntetett teljesítési időpont meg kell, hogy egyezzen a szállítólevélen feltüntetett teljesítés időpontjával [a jelen ÁSZF közzétételekor az általános forgalmi adóról szóló 2007. évi CXXVII. törvény (a továbbiakban: Áfa törvény) 55. §-a].",2
"A vasúti társaság menetjegy ellenőrzését végző munkavállalója a képfelvétel vagy kép- és hangfelvétel rögzítésre, valamint az ezzel járó adatkezelésre vonatkozó figyelemfelhívó jelzést visel és kérésre erről tájékoztatást ad. A vasúti társaság a kamerás megfigyelésről és az ezzel összefüggésben végzett adatkezelésről a vonat belterében elhelyezett – a kamerás megfigyelésre vonatkozó piktogrammal is ellátott – adatkezelési tájékoztatóban nyújt tájékoztatást, valamint az adatkezelési tájékoztató folyamatosan elérhető és letölthető a vasúti társaság honlapján is.",2
"A 373/2021. (VI. 30.) Korm. rendeletnek megfelelően e rendelet hatálya alá eső ügyletek esetén a fogyasztó – a Korm.rendelet 22. §-a értelmében – akkor is jogosult – a szerződésszegés súlyához igazodva – az ellenszolgáltatás arányos leszállítását igényelni, illetve a digitális tartalom szolgáltatására vagy a digitális szolgáltatás nyújtására irányuló szerződést megszüntetni, ha a kijavítás vagy kicserélés lehetetlen, vagy az a Szolgáltatónak aránytalan többletköltséget eredményezne; a Szolgáltató a kijavításra vagy kicserélésre vonatkozó kötelezettségének nem tett eleget; ismételten teljesítési hiba merült fel, annak ellenére, hogy a Szolgáltató megkísérelte az áru szerződésszerűvé tételét; a teljesítés hibája olyan súlyú, hogy azonnali árleszállítást vagy a szerződés azonnali megszüntetését teszi indokolttá; vagy a Szolgáltató nem vállalta a szolgáltatás szerződésszerűvé tételét, vagy a körülményekből nyilvánvaló, hogy a Szolgáltató észszerű határidőn belül vagy a fogyasztónak okozott jelentős érdeksérelem nélkül nem fogja a szolgáltatást szerződésszerűvé tenni.",1
"5. A BKK Zrt. fenntartja a jogot, hogy a Szolgáltatás nyújtásának módján és körülményein az ÁSZF módosítására vonatkozó rendelkezéseinek betartása mellett változtasson, illetve hogy a Szolgáltatás nyújtását felfüggessze vagy beszüntesse.",3
"Díjreklamáció: olyan, az Előfizető által a Szolgáltatónál előterjesztett Panasz, amely a Szolgáltató által felszámított díj összegének vitatásával kapcsolatos.",2
"5.10. Vevő előleget nem fizet, fizetési biztosítékot nem ad, egyéb szerződést megerősítő kötelezettségek nem terhelik. A Vevővel szembeni bármilyen követelés átruházása, engedményezése (ideértve annak faktorálását is), illetve bármilyen Vevővel szembeni követelésen zálogjog alapítása csak a Vevő előzetes írásos jóváhagyásával lehetséges. A Vevő írásos jóváhagyása nélküli átruházással, engedményezéssel (ideértve a faktorálást is), illetőleg zálogjog alapítással az Eladó szerződésszegést követ el a Vevővel szemben, melyért kártérítési felelősség terheli.",0
"5.6. Amennyiben a Saját fiókban a számlázással összefüggő információk – beleértve a kiállított számlát/számlákat – több mint negyvennyolc (48) órán át nem érhetőek el, úgy a Vásárló erről írásban tájékoztathatja az eMAG ügyfélszolgálatát.",4
"A Szolgáltató fenntartja a jogot az obszcén, trágár, az emberi méltóságot sértő panaszbejelentések kivizsgálásának mellőzésére, illetve a panaszügyintézés megszakítására, amely esetben a Szolgáltató semmilyen formában sem vállal felelősséget a panaszbejelentőt a panasz kivizsgálásának elmaradása miatt ért kárért.",4
"Fogyasztóvédelmi eljárás - Panasztétel a fogyasztóvédelmi hatóságoknál lehetséges. Amennyiben a fogyasztó fogyasztói jogainak megsértését észleli, jogosult panasszal fordulni a lakóhelye szerint illetékes fogyasztóvédelmi hatósághoz. A panasz elbírálását követően a hatóság dönt a fogyasztóvédelmi eljárás lefolytatásáról. A fogyasztóvédelmi elsőfokú hatósági feladatokat a fogyasztó lakóhelye szerint illetékes fővárosi és vármegyei kormányhivatalok látják el, ezek elérhetősége itt található:",3
"a. online bankkártyás fizetési lehetőség (Visa, Visa Electron, MasterCard, Maestro és Diners Club),",4
"12.1 A Zalando ajándékkártyákat ajándékkártya Zalando Payments GmbH bocsátja ki Németországban engedélyezett elektronikus fizetőeszközként. A Zalando ajándékkártyák nem minősülnek elektronikus pénznek. A Zalando ajándékkártyák nem minősülnek elektronikus pénznek, hanem szabályozás alá nem eső tárolt értéknek. Ez azt jelenti, hogy a Zalando ajándékkártyák felett nem gyakorol felügyeletet az illetékes felügyeleti hatóság, és nem áll az elektronikus pénzre vonatkozó jogszabályi védelem alatt. Önnek kifejezetten nem áll jogában készpénzre váltást igényelni.",2
"9.1 Nem vállalunk felelősséget semmilyen követelésért vagy vitáért, amely a Temu felhasználói között felmerülhet. Ha Ön és valamely másik felhasználó vagy bármely harmadik fél között vita alakul ki a Temun, nem vagyunk kötelesek ebbe beavatkozni.",4
"Az ellenszolgáltatás leszállítása akkor arányos, ha annak összege megegyezik a fogyasztónak szerződésszerű teljesítés esetén járó, valamint a fogyasztó részére ténylegesen nyújtott szolgáltatás értékének különbözetével. Ha a szerződés meghatározott időtartamon keresztül nyújtott folyamatos szolgáltatásról rendelkezik, az ellenszolgáltatás arányos leszállításának arra az időtartamra kell vonatkoznia, amely időtartam alatt a szolgáltatás nem volt szerződésszerű.",0
"2. Az Alkalmazásban a Segíthetünk?/Visszajelzés az applikáció működéséről menüpontot kiválasztva vagy a Hibabejelentés rázásra lehetőséggel elérhető bejelentőfelületen keresztül tett, az Alkalmazás működését érintő észrevételeket a BKK Zrt. kezeli, azonban a Hibabejelentés rázásra felületen írásos választ a BudapestGO alkalmazásban elérhető chates felületen keresztül nem köteles adni, ezeket a BKK Zrt. nem veszi nyilvántartásba. A BKK Zrt. a Segíthetünk?/Visszajelzés a BKK szolgáltatásaival kapcsolatban vagy az Elérhetőségek menüpont alatt, továbbá a bkk.hu weboldalán elérhető online ügyfélbejelentőn keresztül megtett bejelentéseket kezeli és válaszolja meg elsősorban e-mailben vagy írásos formában.",2
"17.4 Vitarendezés. Kérjük, hogy bármely felmerülő probléma esetén először vegye fel a kapcsolatot közvetlenül az ügyfélszolgálatunkkal a békés megoldás érdekében. Amennyiben a vitás kérdés békés úton nem rendeződik, és bármilyen esetben, Ön és mi egyaránt elfogadjuk, hogy a jelen Feltételekből eredő vagy azokkal összefüggő bármely vita a dublini (Írország) bíróságok, vagy az Ön európai uniós lakóhelye szerinti bíróság hatáskörébe tartozik.",4
"Jelen szerződés felei egyrészről a Szerződésben megnevezett lakossági felhasználó (Tszt. 3.§ ga) pontja; a továbbiakban: Felhasználó), másrészről a BKM Budapesti Közművek Nonprofit Zártkörűen Működő Részvénytársaság (a továbbiakban: BKM NONPROFIT Zrt.).",4
"Egyszer használatos jelszó: A Bank által az Ügyfél részére SMS üzenetben megküldött, egyszeri belépésre felhasználható jelszó.",4
"• Egyes szolgáltatások online időpont foglalása során kötelező a szolgáltatás díjának kiegyenlítése az időpont foglalás részeként. Amennyiben a szolgáltatás díjának kiegyenlítése az időpontfoglalást követő 15 percen belül nem történik meg, az online időpontfoglalás automatikusan törlésre kerül.",4
"7.2. Üzemeltető nem garantálja a Weboldalakon található funkciók hiba- és zavarmentes működését és ezen zavarok azonnali kijavítását, valamint a Weboldalak vagy annak elérését biztosító szerver vírusmentességét. Üzemeltető azonban minden tőle telhetőt elkövet a vírusmentesség és az esetlegesen felmerülő zavarok mielőbbi elhárítása érdekében.",4
"Az utas az autóbuszba kézipoggyászként egy személy által is könnyen hordozható, 10 kg-nál nem nagyobb tömegű és terjedelme szerint a 10.3. pontban meghatározott módon elhelyezhető tárgyat vihet magával, feltéve, hogy az terjedelme miatt – az utas kezében, ölében vagy más módon szállítva – sem gátolja az utasok autóbuszon belüli szükséges mozgását, sem az ülő, sem az álló utasoknak kényelmetlenséget nem okoz, az utasok testi épségét nem veszélyezteti, ruházatában, magukkal vitt poggyászaikban, az autóbuszban és annak felszerelési tárgyaiban kárt vagy szennyeződést nem okoz.",3
13.4. Az Eladó a 13.2. és a 13.3. pontban foglaltak megszegése esetén teljes és korlátlan felelősséggel tartozik a Vevő felé.,4
"6.19.  Az elállási jog nem illeti meg azt a Felhasználót, aki a Polgári Törvénykönyvről szóló 2013. évi V. törvény 8:1. § (1) bekezdés 3. pontja szerint nem minősül fogyasztónak, azaz az olyan személyt, aki a szakmája, önálló foglalkozása vagy üzleti tevékenysége körében jár e.",1
A fogyasztó elállási nyilatkozatának érvényessége,4
"9.5. Amennyiben a támogatásból fel nem használt összeg maradt vissza, úgy azt

a) a nem államháztartás központi alrendszerébe tartozó Kedvezményezett  az
elszámolási határidőt követő 30 napon belül, egy  összegben köteles visszafizetni a
Lebonyolító részére az okiratszám  megjelölésével a Támogató  10032000 -01220328 -
05020041  számú számlá jára.

b) az államháztartás központi alrendszerébe tartozó Kedvezményezett  az
elszámolási határidőt követő 15 napon belül, eg y összegben az okiratszám/pályázati
azonosítószám, az ÁHT azonosító és az ERA megjelölésével a támogatás
folyósításának évében  előirányzat visszarendezésével ; a támogatás folyósítását
követő évben  a Támogató  10032000 -01220328 -05020041  számú számlájára
köteles visszafizetni .",1
"A „Felhasználói adatok” szövegdobozban e-mail címét, a „Számlázási információ” szövegdobozban teljes nevét, címét, telefonszámát tudja megadni. A ”Szállítási információ” szövegdobozban a rendszer automatikusan a „Számlázási információ” során megadott adatokat tárolja.  eltérő címre kéri a szállítást, kérjük távolítsa el a pipát. A „Megjegyzés” szövegdobozban” Ön tetszőlegesen adhat meg további információt.",3
5.2.4. Az egyedi hirdetési szerződéssel rendelkező Felhasználók az alábbi havidíjas többlet Szolgáltatásokat vehetik igénybe:,4
"51. Az Alza új termékeken kívül forgalmaz ún. felbontott, újszerű, illetve használt termékeket is, melyeket az új termékekhez képest alacsonyabb vételáron értékesít. A felbontott, újszerű, illetve használt termékekre az Alza az új termékekkel azonos 30 napos elállási jogot biztosít. Ezen termékekre vonatkozó szavatossági igények érvényesítésével kapcsolatos rendelkezéseket a 113. pont tartalmazza. A felbontott, újszerű, illetve használt termékekről bővebb információ itt található.",2
• Ügyfélközpontok: a BKK honlapján az Elérhetőségek aloldalon (https://bkk.hu/magunkrol/elerhetosegek/) a BKK Ügyfélközpontok szekcióban megjelölt személyes értékesítési helyszínek,3
"10.6 A Tszt. 3.§ b) pontja értelmében a díjfizető az épületrészenkénti díjmegosztás esetén az épületrésznek a közszolgáltatási szerződésben megnevezett tulajdonosa, valamint a Tszt. által meghatározott esetekben az épület, építmény vagy épületrész bérlője, használója (a továbbiakban: Díjfizető). A tulajdonos és a bérlő vagy a használó együttes írásbeli kérelmére a BKM NONPROFIT Zrt. a díjat a bérlő vagy használó részére számlázza a Tszt. 44.§ (3) bekezdésében foglaltak alapján. Ebben az esetben a díj bérlő vagy használó által történő megfizetéséért a tulajdonos egyszerű (sortartó) kezesként felel.",1
"3. Vállalkozás: az a természetes személy, jogi személy, jogi személyiség nélküli szervezet, aki illetve amely önálló foglalkozásával vagy gazdasági tevékenységével összefüggő célok érdekében jár el. ( egyéni vállalkozó, egyéni cég, bt., kkt., kft., kht., zrt., nyrt., szövetkezet, alapítvány, egyesület….stb.)   ",3
"2.4.6. A Meghatalmazott a meghatalmazás keretei között rendelkezhet a Bankszámla felett. Az általános Meghatalmazott rendelkezéseinek korlátai megegyeznek a Rendelkező korlátaival. A Számlatulajdonos a Meghatalmazott valamennyi megbízásáért teljes felelősséggel tartozik, és a meghatalmazás megadása a Meghatalmazott rendelkezéseinek Számlatulajdonos általi előzetes jóváhagyását jelenti.",3
"3.3.4.1. A Bankszámlaszerződés a Bank és a Számlatulajdonos között határozatlan időre jön létre, amely megszűnik:",2
"15.1. A Vevő a megrendelésével egyidejűleg tájékoztatja az Eladót, hogy a jogügyletre a jelen ÁSZF rendelkezései az irányadóak és arról, hogy a jelen ÁSZF a Vevő honlapján megtalálható.",2
10.12 A távhőszolgáltatás díját a számla keltétől számított tizenöt (15) naptári napon belül kell megfizetni. Fizetési késedelem esetén a számla esedékességétől kezdve a fizetés teljesítéséig a BKM NONPROFIT Zrt. a Ptk.-ában foglaltak szerinti mértékű késedelmi kamatot számít fel.,4
"10. A BKK Zrt. nem tartozik felelősséggel az Alkalmazásban szereplő adatok, információk helyességéért és ezen adatok, információk felhasználásából eredő, esetlegesen a Felhasználónál vagy bármely más harmadik személynél keletkező károkért.",4
"3.1.6 A Megbízó érdekkörében felmerülő késedelem esetén a Libri Könyvkereskedelmi Kft. nem vállal garanciát a megrendelt hirdetések megjelenésére, ugyanakkor a megrendelt mennyiség kiszámlázásra kerül az előző bekezdés szerint. A Libri Könyvkereskedelmi Kft. az azonos szerződési szám alá eső megrendeléseket egy megrendelésként kezeli.",3
"Az Eladók Egyedi Szállítást vagy személyes átvételt kínálhatnak a Vevőknek a Vatera Vevővédelemmel nem biztosított Termékek és adásvételek pl. több Termék együttes megrendelése esetén. Ehhez az Eladónak a hirdetés feladása során az Egyedi Szállítás opciót kell kiválasztania. Egyedi Szállítás esetén a szállításra az Eladó által meghatározott módon kerülhet sor az általa választott szállítási szolgáltató útján, az Eladó által megjelölt szállítási díj ellenében. Az Eladó a hirdetésfeladás során határozza meg, hogy a szállításra előre utalással, utánvét melletti fizetéssel, vagy ingyenesen biztosít lehetőséget, személyes átvétel elérhető-e, illetve nyitott-e más, a felek által közösen egyeztetésre kerülő szállítási módra is.",3
"A Szolgáltatás igénybevételéhez meghatározott funkcióval, megfelelőségi tanúsítvánnyal rendelkező
Végberendezés szükséges. HD (high definition – nagy felbontású) csatornák kizárólag az erre alkalmas
médiabox/mediacard, és HD minőség elérését lehetővé tevő (ún. full HD, HDMI csatlakozóval ellátott)
Végberendezés igénybevételével élvezhetők HD minőségben. A Szolgáltató dönthet úgy, hogy valamely HD
minőségű csatornát az alapcsomag részeként, vagy külön erre kialakított tematikus csomagban tesz elérhetővé. A
HD tartalom elérhetőségével kapcsolatban a mindenkor hatályos csatornakiosztás tartalmaz információkat. A
mediacard használata DVB-C tunerrel és CI+ fogadónyílással rendelkező tévékészülékkel lehetséges.
A Szolgáltató kötelezettsége nem terjed ki az Eszköz szolgáltatására, és nem vállal felelősséget a Végberendezés
műszaki paraméterei tekintetében.",0
"1.14. Üzemeltető egyoldalú módosításra jogosult különösen a jogszabályi környezet megváltozása esetén, az új szolgáltatások bevezetése, vagy a már meglévő Szolgáltatások minőségének biztosítása céljából, az adatbázis minőségének biztosítása, vagy a hirdetés tartalmára vonatkozó alapfeltételek javítására szolgáló intézkedések megtétele céljából, vagy amennyiben azt gazdasági, műszaki, illetve egyéb körülményekben bekövetkezett lényeges változás indokolja. Amennyiben Felhasználó a módosított ÁSZF vagy díjak mellett nem kívánja tovább igénybe venni Üzemeltető Szolgáltatását, jogviszonyát jogosult megszüntetni az ÁSZF rendelkezései szerint.",0
"2.1. Az Orvosi Központ kötelezettséget vállal, hogy valamennyi Szolgáltatását a vonatkozó jogszabályoknak és egyéb szakmai előírásoknak megfelelően, szakszerűen nyújtja. A Szolgáltató kötelezettséget vállal arra, hogy a Páciens járóbeteg-szakellátáshoz szükséges, a vonatkozó egészségügyi tárgyú jogszabályokban meghatározott személyi és tárgyi feltételeket jelen jogviszony hatálya alatt megteremti és folyamatosan, legjobb tudása és szakértelme szerint biztosítja; a megfelelő működés érdekében valamennyi szükséges intézkedést megtesz.",3
3.4.14. Több Fizetési megbízás teljesítésére vonatkozó együttes jóváhagyás visszavonása esetén a kapcsolódó jövőbeli fizetési műveletek sem minősülnek jóváhagyottnak.,3
"15.2 Amennyiben a Szerződés érvényességének ideje alatt a Szerződésre, annak egyes feltételeire vonatkozó jogszabályok módosulnak, az új jogszabály hatálybalépését követően, vagy attól az időponttól, amelyet a jogszabály meghatároz, az új jogszabályi rendelkezések alkalmazandók, amennyiben ezt az adott jogszabály nem zárja ki. A Szerződés ebben az esetben az új jogszabályi rendelkezés tartalmának megfelelően automatikusan módosul.",0
"f) a Hitelfevevő adóazonosító jele,",4
"db) 6. § (1) bekezdés a) pontja alapján 180 napon belül 90 napot meghaladó tartózkodásra jogosult személy családtagjaként az Szmtv. 6. § (2) bekezdése alapján 180 napon belül 90 napot meghaladó tartózkodásra jogosult,",3
"Ha a teljesítési határidő lejárta előtt nyilvánvalóvá válik, hogy a Vállalkozó csak olyan számottevő késéssel tudja teljesíteni a Szerződést, amely miatt a Megrendelőnek már nem áll érdekében a Szerződés fenntartása, vagy ha a késedelmi kötbér elérte a maximumát, a Megrendelő jogosult a Szerződéstől - kötbér- és kártérítési igény követelése mellett - elállni, vagy a Szerződést azonnali hatállyal felmondani, és a Szerződés tárgyát képező munkát harmadik személlyel elvégeztetni. A meghiúsulási kötbéren felül esetlegesen keletkező kárként az árkülönbözetet a Megrendelő kártérítés jogcímén a Vállalkozóval szemben érvényesítheti.  ",3
"A Feladó kötelezettséget vállal arra, hogy értesíti a DPD hálózati tagot arról, ha felmerül a gyanú vagy tudomást szerez arról, hogy az alkalmazottja, ügyfele vagy végső ügyfele megsértette a fentebb felsorolt valamely vonatkozó jogi szabályozást vagy az SDN listán beazonosításra került. ",2
6.6. A Felhasználó szintén nem gyakorolhatja az elállási jogát,1
"7.12. Amennyiben valamely Termék hibájából, nem megfelelő minőségéből eredően harmadik személynek kára keletkezik, harmadik személyek ezzel kapcsolatos, gyártóval vagy más felelőssel szembeni igényérvényesítésében az Eladó köteles közreműködni.",2
"10.4. A honlapunk tartalmazhat olyan linkeket, amelyek más szolgáltató oldalaira mutatnak, azonban a Szolgáltató nem vállal felelősséget ezen szolgáltatók tevékenységéért, illetve adatvédelmi megfelelőségéért.",4
"b) a hibás, a hiányos, az értelmezhetetlen, az ellentmondó vagy a teljesíthetetlen módosítást tartalmazó Adatlapot érvénytelennek tekinti, amelyről haladéktalanul értesíti a Szerződő felet.",4
"3.2.5.1. A Számlatulajdonos internetbanki szolgáltatást bármely bankfiókban személyesen erre rendszeresített nyomtatványon vagy TeleBankon keresztül igényelheti. Az internetbanki szolgáltatás igénylésének feltétele, hogy a Számlatulajdonos a Banknál lakossági bankszámlával és aktív TeleBank használati jogosultsággal rendelkezzen.",3
"Az átvett készülék a Szolgáltató tulajdonát képezi. A Páciens az eszközt átvételi elismervény aláírása után, a Szolgáltató által meghatározott összegű kaució ellenében veheti át, és viheti el magával a visszaadási kötelezettség terhe mellett. A kaució összege eszközönként változhat. Az eszközt a Páciens hibátlan és rendeltetésszerű használatra alkalmas állapotban köteles a Szolgáltatónak visszaadni, ebben az esetben a Szolgáltató a kaució összegét visszafizeti részére. Amennyiben a Páciens az eszközt hibásan, sérülten, működésképtelen állapotban, vagy késedelmesen szolgáltatja vissza, a Szolgáltató jogosult a kauciót az eszköz javítására, új eszköz vásárlására fordítani, valamint az ebből eredő további költségeit és teljes kárát a kaución felül a Pácienssel szemben érvényesíteni.",3
"1.6 Nem vállaljuk annak kockázatát, hogy a megrendelt árut máshonnan kell beszereznünk (beszerzési kockázat). Ez vonatkozik az általános árura vonatkozó megrendelésekre is (ahol csak az áru típusát és jellemzőit kerülnek meghatározásra). Csak a rendelkezésre álló készletünkből és a beszállítóinktól megrendelt készletből vagyunk kötelesek szállítani. A készletünk alatt kell érteni a Zalando partner elérhető készletét is, amennyiben a megrendelés a Zalando partner által értékesített árure vonatkozik. Magyarország területén belül szállítunk. Ahol az időtartamok munkanapokban vannak kifejezve, ott munkanap alatt a hétfőtől péntekig terjedő összes napot értjük, kivéve a munkaszüneti napokat.",2
"4.4. A Kedvezményezett  a támogatott tevékenység ének  megvalósítása során a költségvetésből
nyújtott támogatás terhére a 200.000  forint értékhatárt meghaladó értékű áru
beszerzésére vagy szolgáltatás megrendelésére irányuló szerződést kizárólag
írásban köthet . Írásban kötött szerződésnek minősül az elküldött és visszaigazolt
megrendelés is. Az írásbeli alak megsértése a sz erződés érvényességét nem érinti, azonban
a kifizetés a támogatott tevékenység költségei között nem vehető figyelembe.",2
"7.2 Termeléskiesés miatt vagy környezetvédelmi okból lakossági Felhasználó részére nyújtott szolgáltatás korlátozására végső esetben, csak akkor kerülhet sor, ha az egyéb Felhasználók részére nyújtott szolgáltatás korlátozása után az még szükséges. A Felhasználót érintő korlátozás elrendeléséről a BKM NONPROFIT Zrt. haladéktalanul tájékoztatja a Felhasználót. A korlátozásra szolgáló okok megszűnése után a korlátozást haladéktalanul fel kell oldani.",3
"14.6 A Felhasználó a távhőellátással azonos komfortfokozatú hőellátást köteles megvalósítani és viseli a BKM NONPROFIT Zrt. tulajdonát képező felhasználói hőközpont leszerelésének költségeit, ide nem értve a berendezések selejtezésével összefüggő, a BKM NONPROFIT Zrt.-nél jelentkező vagyoni veszteséget.",2
"d.5. A megrendelés leadásának pillanatában feltüntetett készlet nem kerül befoglalásra. A megrendelt termékek készleten lévő státusza és elérhetősége kizárólag a befizetés Eladó bankszámláján történő könyvelését követően kerül garantálásra. Az Eladó a megrendelés visszaigazolását is kizárólag a befizetés bankszámláján történő megérkezését és könyvelését követően küldi meg. Ennek értelmében előfordulhat, hogy a készpénzes befizetés könyvelésének időpontjára a kiválasztott termék(ek) elfogynak. Az Eladó nem tudja garantálni a termékek elérhetőségét a befizetés könyvelésének időpontjáig. Amennyiben a megrendelt termék a befizetés könyvelésének időpontjában már nem elérhető, az Eladó felveszi a kapcsolatot a fogyasztóval alternatív megoldás (pl. későbbiszállítás, hasonló termék felajánlása, vagy a vételár visszatérítése) egyeztetése céljából.",2
"Szerződésszerű teljesítés követelményei fogyasztói szerződés keretében eladott digitális tartalom értékesítése esetén a digitális tartalmat a fogyasztónak szolgáltatja, illetve nyújtja. A felek eltérő megállapodásának hiányában az Eladó a szerződéskötést követően indokolatlan késedelem nélkül szolgáltatja a fogyasztónak a digitális tartalmat, a szerződéskötéskor rendelkezésre álló legfrissebb verzióban.",3
"A Felhasználónak a regisztráció során a Regisztrálok gombra kattintásig folyamatosan lehetősége van a regisztrációhoz megadott adatok javítására. Valamely kötelező adat megadásának elmaradása, illetve hibás adatmegadás esetén a rendszer nem engedi a regisztrációt (a Regisztrálok gomb inaktív marad), illetve hibás adatmegadás esetén a hiba természetének megfelelő hibaüzenet jelenik meg. A regisztrációt követően a Felhasználó a Személyes menüben a Személyes adatok fül alatt tekintheti meg és módosíthatja az általa megadott adatokat azzal, hogy a Felhasználó felhasználónevének módosítására a regisztrációt követően nincs lehetőség.",4
"75. A Webáruházában feltüntetett árak az eladásra kínált termékek és szolgáltatások aktuális, magyar forintban meghatározott, ÁFA összegével növelt (bruttó) árai, valamint azok (bruttó) egységárai (a hibás árfeltüntetésre a VII.1. Hibás árfeltüntetés alcím rendelkezései vonatkoznak). Tájékoztatási célból a termékek adatlapján kisebb betűtípussal az Alza megjeleníti a termékek ÁFA összegével csökkentett (nettó) árát is. Az Alza Webáruházában ajánlott árak nem szerepelnek.",3
"3.3.2. A Hatósági átutalási megbízás, a Határidős beszedési megbízás, az Okmányos beszedési megbízás, Csoportos beszedési megbízás, Csoportos átutalási kivételével a Bank az Ügyféltől a megbízást telefaxon is elfogadja, amennyiben az Ügyfél a Bankkal „Megállapodás telefaxon adott átutalási, fizetési és egyéb megbízások teljesítéséhez” elnevezésű külön megállapodást kötött. A faxon beérkezett megbízások teljesítésére a hivatkozott külön megállapodás rendelkezéseit kell irányadónak tekinteni. A Bankhoz a külön megállapodásnak megfelelően telefaxon beérkező és hiteles fizetési megbízásokat az Ügyfél által jóváhagyottnak kell minősíteni. Amennyiben az adott megbízás típus teljesítéséhez eredeti okmányok csatolandók, a Bank a faxon beérkezett megbízást beérkezettnek tekinti, de a megbízás jóváhagyottnak csak abban az esetben minősül, ha a fenti kezdeményezésére kizárólag elektronikus úton van lehetőség a vonatkozó Elektronikus Szolgáltatásokról szóló ÁSZF rendelkezéseinek figyelembe vételével.",2
"15. A Fogyasztó tudomásul veszi, hogy a Webáruházban egyes termékeknél megjelenített képek az Alzával szerződött gyártó/forgalmazó (mint harmadik felek) által rendelkezésre bocsátott illusztrációk, ezért azok a valós termékektől nem lényeges tulajdonságaikban eltérhetnek (pl. előfordulhat , hogy a termék ugyanazzal a tartalommal/paraméterekkel rendelkezik, de némileg eltérő színű, mint ami a képen szerepel). Az Alza a nem lényeges eltérés esetén felelősséggel nem tartozik. A Fogyasztó tudomásul veszi, hogy a Webáruházban megtekinthető képek elsősorban tájékoztató jellegűek.",3
"2/5. A Vaterán a termékkiemelések díja és a Kirakat szolgáltatás első időszaki díja a megrendelésekor azonnal fizetendő. A Felhasználó által igénybe vett egyéb szolgáltatások díja, illetve a Kirakat szolgáltatás további időszaki díjai, valamint az automatikusan megújuló szolgáltatásoknál a megújulással felmerülő szolgáltatási díj havi elszámolás alapján utólag fizetendő az Üzemeltető által az adott naptári hónapot, mint tárgyhónapot követő hónap 5. napjáig kiállított számlája alapján. A Vatera online adminisztrációs rendszere folyamatos nyilvántartást, egy virtuális számlát vezet a felhasználók sikeres tranzakcióiról és a felhasználók által igénybe vett díjköteles szolgáltatásokról. A rendszer folyamatosan számlálja és nyilvántartja a szolgáltatások igénybevétele után az adott időszak tekintetében fizetendő és már megfizetett díjtételeket. A havi elszámolás kapcsán ezen nyilvántartás alapján kerül sor a számlázásra és a részletes elszámolás kiküldésére havonta egy alkalommal. A Felhasználó a Vatera által kialakított és működtetett rendszer nyilvántartásának, mint zárt informatikai rendszernek a megfelelőségét elismeri, azt hiteles nyilvántartásnak fogadja el és az ott rögzített adatok tekintetében kifogással nem él.",3
"Lánc olajozáskor a koszt bevihetjük a szabadonfutóba, amitől elkezdhet kattogni. Lánc olajozáskor a por fellazul és a láncszemek közé kerülve folyamatos daráló érzés fog jelentkezni a talpunk alatt. Ha ápolószerek, mosás, vagy kerékpározás közben összeszedett szennyeződések miatt fékezésnél a tárcsafék elkezd erősen visítani és/vagy közben elmegy a fékerő - kivéve, ha a fékfolyadék eresztése okozza a gondot.",3
"A Címzett a sikeres kézbesítés érdekében köteles biztosítani a címhely (kézbesítési hely) könnyű és biztonságos megközelítését, szilárd burkolatú közúton. Amennyiben a Címzett e kötelezettségének nem tesz eleget / nem tud eleget tenni, és/vagy amennyiben a Küldemény kézbesítése a fennálló időjárási-, vagy nem megfelelő útviszonyok miatt veszélyeztetné a kézbesítést végző futár testi épségét, vagy a vagyonbiztonságot (jármű épségét, állapotát), úgy a Szolgáltató dönthet úgy, hogy a Küldeményt a címben megjelölt hely helyett a címhelyhez legközelebbi DPD-csomagpontban tartja rendelkezésre (5 napig) a Címzett tájékoztatása mellett. ",4
"3.4.16. A Bank által átvett Fizetési megbízások feldolgozása folyamatos, azok visszavonására – a fentiek szem előtt tartásával - annak feldolgozása előtt van lehetőség. A jelen fejezetben hivatkozott határidőt követően a Fizetési megbízást akkor lehet visszavonni, ha arról az Ügyfél és a Bank megállapodott. Azonnali átutalási megbízásnál visszavonásra nincs lehetőség, csak a megbízás visszahívására a 3.4.18. pont szerint.",2
